The Landers (USA) earthquake of June 28, 1992.
Source: PEER Strong Motion Database
Recording station: 000 SCE STATION 24
Frequency range: 0.08-60.0 Hz
Time[s] Accel[g]
0.0000	0.0000
0.0100	0.0000
0.0200	0.0000
0.0300	0.0000
0.0400	0.0000
0.0500	0.0000
0.0600	0.0000
0.0700	0.0000
0.0800	0.0000
0.0900	0.0000
0.1000	0.0000
0.1100	0.0000
0.1200	0.0000
0.1300	0.0000
0.1400	0.0000
0.1500	0.0000
0.1600	0.0000
0.1700	0.0000
0.1800	0.0000
0.1900	0.0000
0.2000	0.0000
0.2100	0.0000
0.2200	0.0000
0.2300	0.0000
0.2400	0.0000
0.2500	0.0000
0.2600	0.0000
0.2700	-0.0000
0.2800	-0.0000
0.2900	0.0000
0.3000	0.0000
0.3100	0.0000
0.3200	0.0000
0.3300	-0.0000
0.3400	0.0000
0.3500	0.0000
0.3600	-0.0000
0.3700	0.0000
0.3800	0.0000
0.3900	0.0000
0.4000	0.0000
0.4100	0.0000
0.4200	-0.0000
0.4300	-0.0001
0.4400	-0.0001
0.4500	-0.0001
0.4600	-0.0001
0.4700	-0.0000
0.4800	0.0001
0.4900	0.0001
0.5000	0.0001
0.5100	0.0001
0.5200	0.0002
0.5300	0.0002
0.5400	-0.0001
0.5500	-0.0003
0.5600	-0.0001
0.5700	0.0002
0.5800	0.0003
0.5900	0.0001
0.6000	-0.0003
0.6100	-0.0005
0.6200	-0.0005
0.6300	-0.0003
0.6400	0.0001
0.6500	0.0005
0.6600	0.0009
0.6700	0.0010
0.6800	0.0002
0.6900	-0.0002
0.7000	-0.0003
0.7100	-0.0003
0.7200	-0.0004
0.7300	-0.0004
0.7400	-0.0006
0.7500	-0.0002
0.7600	0.0002
0.7700	-0.0003
0.7800	-0.0004
0.7900	-0.0003
0.8000	-0.0003
0.8100	-0.0004
0.8200	-0.0004
0.8300	-0.0009
0.8400	-0.0006
0.8500	0.0012
0.8600	0.0018
0.8700	0.0015
0.8800	0.0015
0.8900	0.0002
0.9000	-0.0003
0.9100	0.0007
0.9200	0.0006
0.9300	0.0007
0.9400	0.0017
0.9500	0.0009
0.9600	0.0008
0.9700	-0.0005
0.9800	-0.0038
0.9900	-0.0031
1.0000	-0.0007
1.0100	0.0019
1.0200	0.0049
1.0300	0.0013
1.0400	-0.0036
1.0500	-0.0048
1.0600	-0.0036
1.0700	-0.0019
1.0800	0.0011
1.0900	0.0037
1.1000	0.0033
1.1100	0.0018
1.1200	-0.0019
1.1300	-0.0049
1.1400	-0.0037
1.1500	-0.0019
1.1600	0.0025
1.1700	-0.0001
1.1800	0.0008
1.1900	-0.0001
1.2000	-0.0030
1.2100	-0.0024
1.2200	0.0011
1.2300	0.0048
1.2400	0.0040
1.2500	-0.0004
1.2600	-0.0055
1.2700	-0.0045
1.2800	-0.0014
1.2900	0.0011
1.3000	0.0036
1.3100	0.0059
1.3200	0.0080
1.3300	0.0051
1.3400	0.0013
1.3500	-0.0041
1.3600	-0.0073
1.3700	-0.0067
1.3800	-0.0025
1.3900	0.0027
1.4000	0.0044
1.4100	0.0049
1.4200	0.0061
1.4300	0.0099
1.4400	-0.0006
1.4500	-0.0071
1.4600	-0.0055
1.4700	-0.0034
1.4800	-0.0028
1.4900	-0.0024
1.5000	-0.0042
1.5100	-0.0019
1.5200	-0.0004
1.5300	0.0031
1.5400	0.0040
1.5500	0.0037
1.5600	0.0070
1.5700	0.0070
1.5800	0.0103
1.5900	-0.0045
1.6000	-0.0099
1.6100	-0.0094
1.6200	-0.0027
1.6300	0.0130
1.6400	0.0074
1.6500	-0.0006
1.6600	-0.0066
1.6700	-0.0067
1.6800	0.0059
1.6900	0.0069
1.7000	0.0025
1.7100	0.0132
1.7200	0.0119
1.7300	0.0012
1.7400	0.0017
1.7500	-0.0051
1.7600	-0.0098
1.7700	-0.0099
1.7800	-0.0139
1.7900	0.0017
1.8000	0.0168
1.8100	0.0048
1.8200	-0.0039
1.8300	0.0122
1.8400	0.0270
1.8500	0.0154
1.8600	-0.0067
1.8700	-0.0266
1.8800	-0.0230
1.8900	-0.0238
1.9000	-0.0180
1.9100	-0.0143
1.9200	-0.0067
1.9300	0.0208
1.9400	0.0356
1.9500	0.0145
1.9600	-0.0181
1.9700	-0.0311
1.9800	-0.0269
1.9900	-0.0002
2.0000	0.0165
2.0100	0.0190
2.0200	0.0148
2.0300	-0.0003
2.0400	-0.0023
2.0500	-0.0099
2.0600	-0.0340
2.0700	-0.0145
2.0800	-0.0019
2.0900	0.0004
2.1000	0.0302
2.1100	0.0355
2.1200	0.0089
2.1300	0.0062
2.1400	-0.0299
2.1500	-0.0388
2.1600	-0.0243
2.1700	0.0170
2.1800	0.0586
2.1900	0.0849
2.2000	0.0552
2.2100	-0.0250
2.2200	-0.1037
2.2300	-0.1497
2.2400	-0.1002
2.2500	0.0106
2.2600	0.1121
2.2700	0.1431
2.2800	0.1045
2.2900	0.0138
2.3000	-0.0869
2.3100	-0.1340
2.3200	-0.1328
2.3300	-0.0690
2.3400	0.0371
2.3500	0.0906
2.3600	0.1073
2.3700	0.0746
2.3800	0.0316
2.3900	-0.0213
2.4000	-0.0821
2.4100	-0.0897
2.4200	-0.0365
2.4300	0.0360
2.4400	0.0746
2.4500	0.0751
2.4600	0.0340
2.4700	-0.0533
2.4800	-0.1183
2.4900	-0.0725
2.5000	-0.0045
2.5100	0.0456
2.5200	0.0756
2.5300	0.0744
2.5400	0.0709
2.5500	0.0155
2.5600	-0.0430
2.5700	-0.0674
2.5800	-0.0563
2.5900	-0.0277
2.6000	0.0241
2.6100	0.0705
2.6200	0.0525
2.6300	-0.0051
2.6400	-0.0523
2.6500	-0.0413
2.6600	-0.0118
2.6700	0.0127
2.6800	0.0452
2.6900	0.0594
2.7000	0.0453
2.7100	0.0457
2.7200	0.0021
2.7300	-0.0445
2.7400	-0.0198
2.7500	0.0277
2.7600	0.0097
2.7700	-0.0314
2.7800	-0.0555
2.7900	-0.0866
2.8000	-0.0953
2.8100	-0.0361
2.8200	0.0271
2.8300	0.0909
2.8400	0.1160
2.8500	0.0817
2.8600	0.0103
2.8700	-0.0416
2.8800	-0.0652
2.8900	-0.0768
2.9000	-0.0391
2.9100	0.0198
2.9200	0.0556
2.9300	0.0561
2.9400	0.0001
2.9500	-0.0605
2.9600	-0.0953
2.9700	-0.0439
2.9800	0.0424
2.9900	0.0810
3.0000	0.0903
3.0100	0.0421
3.0200	-0.0521
3.0300	-0.0773
3.0400	-0.0483
3.0500	0.0140
3.0600	0.0753
3.0700	0.0716
3.0800	0.0395
3.0900	-0.0161
3.1000	-0.0290
3.1100	-0.0313
3.1200	-0.0392
3.1300	-0.0019
3.1400	0.0307
3.1500	0.0355
3.1600	0.0301
3.1700	-0.0262
3.1800	-0.0607
3.1900	-0.0675
3.2000	-0.0561
3.2100	-0.0169
3.2200	0.0106
3.2300	0.0531
3.2400	0.0838
3.2500	0.0658
3.2600	0.0039
3.2700	-0.0188
3.2800	-0.0656
3.2900	-0.0551
3.3000	0.0074
3.3100	0.0390
3.3200	0.0561
3.3300	0.0517
3.3400	0.0105
3.3500	-0.0574
3.3600	-0.0913
3.3700	-0.0642
3.3800	-0.0130
3.3900	0.0400
3.4000	0.0869
3.4100	0.1066
3.4200	0.0648
3.4300	-0.0141
3.4400	-0.0639
3.4500	-0.0839
3.4600	-0.1006
3.4700	-0.0394
3.4800	0.0323
3.4900	0.0530
3.5000	0.0418
3.5100	0.0143
3.5200	-0.0339
3.5300	-0.0484
3.5400	-0.0684
