The Loma Prieta (USA) earthquake of October 18, 1989.
Source: PEER Strong Motion Database
Recording station: 090 CDMG STATION 47381
Frequency range: 0.1-40.0 Hz
Time[s] Accel[g]
0.0000	-0.0025
0.0100	-0.0025
0.0200	-0.0025
0.0300	-0.0025
0.0400	-0.0024
0.0500	-0.0024
0.0600	-0.0023
0.0700	-0.0023
0.0800	-0.0024
0.0900	-0.0024
0.1000	-0.0023
0.1100	-0.0023
0.1200	-0.0023
0.1300	-0.0023
0.1400	-0.0021
0.1500	-0.0020
0.1600	-0.0020
0.1700	-0.0022
0.1800	-0.0023
0.1900	-0.0023
0.2000	-0.0022
0.2100	-0.0021
0.2200	-0.0020
0.2300	-0.0019
0.2400	-0.0020
0.2500	-0.0021
0.2600	-0.0022
0.2700	-0.0021
0.2800	-0.0018
0.2900	-0.0015
0.3000	-0.0013
0.3100	-0.0016
0.3200	-0.0024
0.3300	-0.0028
0.3400	-0.0024
0.3500	-0.0017
0.3600	-0.0014
0.3700	-0.0014
0.3800	-0.0013
0.3900	-0.0020
0.4000	-0.0030
0.4100	-0.0030
0.4200	-0.0020
0.4300	-0.0012
0.4400	-0.0017
0.4500	-0.0025
0.4600	-0.0016
0.4700	-0.0003
0.4800	-0.0007
0.4900	-0.0021
0.5000	-0.0027
0.5100	-0.0017
0.5200	-0.0015
0.5300	-0.0020
0.5400	-0.0009
0.5500	-0.0001
0.5600	-0.0006
0.5700	-0.0018
0.5800	-0.0017
0.5900	-0.0005
0.6000	-0.0007
0.6100	-0.0011
0.6200	-0.0010
0.6300	-0.0012
0.6400	-0.0020
0.6500	-0.0023
0.6600	-0.0019
0.6700	-0.0010
0.6800	-0.0005
0.6900	-0.0011
0.7000	-0.0017
0.7100	-0.0003
0.7200	0.0013
0.7300	0.0012
0.7400	-0.0005
0.7500	-0.0013
0.7600	-0.0005
0.7700	0.0009
0.7800	0.0010
0.7900	0.0017
0.8000	0.0027
0.8100	0.0019
0.8200	-0.0006
0.8300	-0.0026
0.8400	-0.0017
0.8500	-0.0009
0.8600	-0.0023
0.8700	-0.0019
0.8800	0.0019
0.8900	0.0067
0.9000	0.0049
0.9100	-0.0034
0.9200	-0.0080
0.9300	-0.0056
0.9400	-0.0001
0.9500	0.0013
0.9600	-0.0046
0.9700	-0.0080
0.9800	0.0011
0.9900	0.0135
1.0000	0.0128
1.0100	-0.0000
1.0200	-0.0095
1.0300	-0.0038
1.0400	0.0070
1.0500	0.0079
1.0600	0.0053
1.0700	0.0087
1.0800	0.0087
1.0900	-0.0010
1.1000	-0.0072
1.1100	-0.0003
1.1200	0.0122
1.1300	0.0098
1.1400	-0.0078
1.1500	-0.0118
1.1600	-0.0021
1.1700	0.0031
1.1800	0.0034
1.1900	0.0018
1.2000	0.0022
1.2100	0.0053
1.2200	0.0062
1.2300	0.0039
1.2400	-0.0021
1.2500	-0.0099
1.2600	-0.0067
1.2700	0.0062
1.2800	0.0114
1.2900	0.0039
1.3000	-0.0090
1.3100	-0.0147
1.3200	-0.0061
1.3300	0.0080
1.3400	0.0124
1.3500	0.0060
1.3600	0.0008
1.3700	-0.0035
1.3800	-0.0092
1.3900	-0.0104
1.4000	0.0002
1.4100	0.0105
1.4200	0.0165
1.4300	0.0027
1.4400	-0.0207
1.4500	-0.0166
1.4600	0.0023
1.4700	0.0118
1.4800	0.0011
1.4900	-0.0182
1.5000	-0.0191
1.5100	-0.0022
1.5200	0.0131
1.5300	0.0173
1.5400	0.0130
1.5500	0.0031
1.5600	-0.0102
1.5700	-0.0242
1.5800	-0.0231
1.5900	0.0022
1.6000	0.0310
1.6100	0.0383
1.6200	0.0148
1.6300	-0.0080
1.6400	-0.0130
1.6500	-0.0051
1.6600	0.0007
1.6700	0.0046
1.6800	0.0109
1.6900	0.0123
1.7000	0.0048
1.7100	-0.0061
1.7200	-0.0114
1.7300	0.0093
1.7400	0.0338
1.7500	0.0382
1.7600	0.0174
1.7700	-0.0004
1.7800	0.0002
1.7900	0.0175
1.8000	0.0350
1.8100	0.0184
1.8200	-0.0233
1.8300	-0.0282
1.8400	-0.0053
1.8500	0.0151
1.8600	0.0174
1.8700	0.0004
1.8800	-0.0116
1.8900	-0.0046
1.9000	0.0103
1.9100	0.0092
1.9200	0.0091
1.9300	0.0177
1.9400	0.0251
1.9500	0.0267
1.9600	-0.0021
1.9700	-0.0310
1.9800	-0.0120
1.9900	0.0285
2.0000	0.0366
2.0100	0.0087
2.0200	-0.0182
2.0300	-0.0271
2.0400	-0.0228
2.0500	-0.0007
2.0600	0.0336
2.0700	0.0544
2.0800	0.0235
2.0900	-0.0344
2.1000	-0.0458
2.1100	-0.0117
2.1200	0.0175
2.1300	0.0200
2.1400	0.0091
2.1500	0.0019
2.1600	-0.0042
2.1700	-0.0017
2.1800	0.0049
2.1900	0.0089
2.2000	0.0120
2.2100	0.0042
2.2200	-0.0133
2.2300	-0.0312
2.2400	-0.0381
2.2500	-0.0314
2.2600	-0.0109
2.2700	0.0151
2.2800	0.0380
2.2900	0.0401
2.3000	0.0052
2.3100	-0.0220
2.3200	-0.0085
2.3300	0.0288
2.3400	0.0566
2.3500	0.0398
2.3600	-0.0137
2.3700	-0.0359
2.3800	-0.0264
2.3900	-0.0164
2.4000	-0.0110
2.4100	-0.0085
2.4200	0.0013
2.4300	0.0080
2.4400	-0.0164
2.4500	-0.0442
2.4600	-0.0212
2.4700	0.0298
2.4800	0.0585
2.4900	0.0561
2.5000	0.0277
2.5100	-0.0171
2.5200	-0.0402
2.5300	-0.0157
2.5400	0.0254
2.5500	0.0525
2.5600	0.0248
2.5700	-0.0503
2.5800	-0.0926
2.5900	-0.0405
2.6000	0.0393
2.6100	0.0555
2.6200	0.0288
2.6300	0.0154
2.6400	0.0260
2.6500	0.0151
2.6600	-0.0262
2.6700	-0.0381
2.6800	-0.0099
2.6900	0.0297
2.7000	0.0684
2.7100	0.0920
2.7200	0.0461
2.7300	-0.0643
2.7400	-0.1014
2.7500	-0.0242
2.7600	0.0318
2.7700	0.0317
2.7800	0.0157
2.7900	0.0223
2.8000	0.0479
2.8100	0.0642
2.8200	0.0695
2.8300	0.0276
2.8400	-0.0581
2.8500	-0.0771
2.8600	-0.0278
2.8700	0.0150
2.8800	0.0150
2.8900	-0.0014
2.9000	0.0123
2.9100	0.0411
2.9200	0.0508
2.9300	0.0423
2.9400	0.0416
2.9500	0.0127
2.9600	-0.0526
2.9700	-0.0665
2.9800	-0.0265
2.9900	-0.0031
3.0000	-0.0458
3.0100	-0.0955
3.0200	-0.0589
3.0300	0.0199
3.0400	0.0424
3.0500	0.0072
3.0600	-0.0112
3.0700	-0.0120
3.0800	-0.0243
3.0900	-0.0309
3.1000	-0.0314
3.1100	-0.0267
3.1200	-0.0034
3.1300	0.0391
3.1400	0.0410
3.1500	-0.0632
3.1600	-0.0933
3.1700	-0.0003
3.1800	0.0204
3.1900	0.0017
3.2000	-0.0399
3.2100	-0.0854
3.2200	-0.0999
3.2300	-0.0863
3.2400	-0.0448
3.2500	-0.0036
3.2600	0.0027
3.2700	-0.0073
3.2800	-0.0048
3.2900	-0.0087
3.3000	-0.0094
3.3100	0.0227
3.3200	0.0348
3.3300	0.0054
3.3400	-0.0323
3.3500	-0.0625
3.3600	-0.0464
3.3700	0.0035
3.3800	0.0213
3.3900	-0.0006
3.4000	-0.0316
3.4100	-0.0498
3.4200	-0.0557
3.4300	-0.0524
3.4400	-0.0540
3.4500	-0.0518
3.4600	-0.0130
3.4700	0.0483
3.4800	0.0899
3.4900	0.0641
3.5000	-0.0027
3.5100	-0.0424
3.5200	-0.0289
3.5300	-0.0090
3.5400	-0.0117
3.5500	0.0012
3.5600	0.0515
3.5700	0.0732
3.5800	0.0288
3.5900	-0.0074
3.6000	0.0229
3.6100	0.0630
3.6200	0.0230
3.6300	-0.0454
3.6400	-0.0720
3.6500	-0.0356
3.6600	-0.0059
3.6700	-0.0511
3.6800	-0.1070
3.6900	-0.1024
3.7000	-0.0590
3.7100	-0.0310
3.7200	-0.0331
3.7300	-0.0338
3.7400	-0.0067
3.7500	0.0094
3.7600	-0.0131
3.7700	-0.0351
3.7800	-0.0008
3.7900	0.0548
3.8000	0.0966
3.8100	0.1031
3.8200	0.0898
3.8300	0.0901
3.8400	0.0980
3.8500	0.1003
3.8600	0.1052
3.8700	0.1156
3.8800	0.1243
3.8900	0.1216
3.9000	0.0982
3.9100	0.0641
3.9200	0.0413
3.9300	0.0185
3.9400	-0.0125
3.9500	-0.0291
3.9600	-0.0114
3.9700	0.0350
3.9800	0.0583
3.9900	0.0227
4.0000	-0.0308
4.0100	-0.0175
4.0200	0.0204
4.0300	0.0099
4.0400	-0.0065
4.0500	0.0220
4.0600	0.0821
4.0700	0.1333
4.0800	0.1342
4.0900	0.0970
4.1000	0.0675
4.1100	0.0842
4.1200	0.1268
4.1300	0.1630
4.1400	0.1780
4.1500	0.1801
4.1600	0.1754
4.1700	0.1645
4.1800	0.1412
4.1900	0.1139
4.2000	0.1003
4.2100	0.1101
4.2200	0.1382
4.2300	0.1677
4.2400	0.1947
4.2500	0.2170
4.2600	0.2340
4.2700	0.2388
4.2800	0.2287
4.2900	0.1998
4.3000	0.1602
4.3100	0.1178
4.3200	0.0599
4.3300	0.0071
4.3400	-0.0237
4.3500	-0.0468
4.3600	-0.0676
4.3700	-0.0914
4.3800	-0.1033
4.3900	-0.0812
4.4000	-0.0418
4.4100	-0.0145
4.4200	0.0008
4.4300	-0.0009
4.4400	-0.0153
4.4500	-0.0165
4.4600	0.0022
4.4700	0.0201
4.4800	0.0259
4.4900	0.0109
4.5000	-0.0117
4.5100	-0.0332
4.5200	-0.0524
4.5300	-0.0622
4.5400	-0.0717
4.5500	-0.0810
4.5600	-0.0924
4.5700	-0.1164
4.5800	-0.1513
4.5900	-0.1829
4.6000	-0.1951
4.6100	-0.1831
4.6200	-0.1631
4.6300	-0.1671
4.6400	-0.2115
4.6500	-0.2650
4.6600	-0.2827
4.6700	-0.2780
4.6800	-0.2688
4.6900	-0.2515
4.7000	-0.2350
4.7100	-0.2103
4.7200	-0.1756
4.7300	-0.1342
4.7400	-0.0970
4.7500	-0.0873
4.7600	-0.0834
4.7700	-0.0517
4.7800	-0.0285
4.7900	-0.0388
4.8000	-0.0636
4.8100	-0.1057
4.8200	-0.1398
4.8300	-0.1008
4.8400	0.0420
4.8500	0.1452
4.8600	0.0883
4.8700	0.0479
4.8800	0.0286
4.8900	-0.0348
4.9000	-0.0879
4.9100	-0.1349
4.9200	-0.1793
4.9300	-0.2051
4.9400	-0.2124
4.9500	-0.2048
4.9600	-0.1910
4.9700	-0.1850
4.9800	-0.1851
4.9900	-0.1811
5.0000	-0.1649
5.0100	-0.1363
5.0200	-0.1011
5.0300	-0.0736
5.0400	-0.0671
5.0500	-0.0681
5.0600	-0.0581
5.0700	-0.0405
5.0800	-0.0132
5.0900	0.0308
5.1000	0.1135
5.1100	0.2379
5.1200	0.2079
5.1300	-0.0231
5.1400	-0.0364
5.1500	-0.0117
5.1600	-0.0490
5.1700	-0.0637
5.1800	-0.0868
5.1900	-0.0946
5.2000	-0.1043
5.2100	-0.1228
5.2200	-0.1373
5.2300	-0.1605
5.2400	-0.1784
5.2500	-0.1754
5.2600	-0.1333
5.2700	-0.0644
5.2800	0.0002
5.2900	0.0466
5.3000	0.0860
5.3100	0.1279
5.3200	0.1856
5.3300	0.2269
5.3400	0.1578
5.3500	-0.0291
5.3600	-0.1139
5.3700	-0.1046
5.3800	-0.0784
5.3900	-0.0058
5.4000	0.0841
5.4100	0.1785
5.4200	0.2532
5.4300	0.2978
5.4400	0.3114
5.4500	0.3199
5.4600	0.3293
5.4700	0.3104
5.4800	0.2275
5.4900	0.0900
5.5000	-0.0524
5.5100	-0.2036
5.5200	-0.2599
5.5300	-0.1833
5.5400	-0.1906
5.5500	-0.2395
5.5600	-0.2076
5.5700	-0.1799
5.5800	-0.1584
5.5900	-0.1378
5.6000	-0.1264
5.6100	-0.1149
5.6200	-0.1367
5.6300	-0.1641
5.6400	-0.1593
5.6500	-0.1317
5.6600	-0.0808
5.6700	-0.0005
5.6800	0.0899
5.6900	0.1647
5.7000	0.2195
5.7100	0.2630
5.7200	0.2928
5.7300	0.3006
5.7400	0.2684
5.7500	0.2002
5.7600	0.1279
5.7700	0.0575
5.7800	-0.0034
5.7900	-0.0453
5.8000	-0.0811
5.8100	-0.1147
5.8200	-0.1211
5.8300	-0.0822
5.8400	-0.0320
5.8500	0.0155
5.8600	0.0732
5.8700	0.1488
5.8800	0.2110
5.8900	0.2381
5.9000	0.2417
5.9100	0.2358
5.9200	0.2217
5.9300	0.2026
5.9400	0.1866
5.9500	0.1748
5.9600	0.1504
5.9700	0.0969
5.9800	0.0281
5.9900	-0.0334
6.0000	-0.0800
6.0100	-0.1227
6.0200	-0.1501
6.0300	-0.1497
6.0400	-0.1505
6.0500	-0.1415
6.0600	-0.0867
6.0700	-0.0187
6.0800	0.0261
6.0900	0.0673
6.1000	0.0984
6.1100	0.1159
6.1200	0.1174
6.1300	0.0988
6.1400	0.0662
6.1500	0.0246
6.1600	-0.0216
6.1700	-0.0708
6.1800	-0.1397
6.1900	-0.1770
6.2000	-0.1489
6.2100	-0.1194
6.2200	-0.1194
6.2300	-0.1176
6.2400	-0.1198
6.2500	-0.1338
6.2600	-0.1359
6.2700	-0.1100
6.2800	-0.0582
6.2900	0.0100
6.3000	0.0928
6.3100	0.1790
6.3200	0.2553
6.3300	0.3134
6.3400	0.3463
6.3500	0.3674
6.3600	0.3549
6.3700	0.2900
6.3800	0.1817
6.3900	0.0784
6.4000	-0.0011
6.4100	-0.0243
6.4200	0.0272
6.4300	0.0798
6.4400	0.1112
6.4500	0.1389
6.4600	0.1532
6.4700	0.1582
6.4800	0.1522
6.4900	0.1395
6.5000	0.1250
6.5100	0.1048
6.5200	0.0714
6.5300	0.0217
6.5400	-0.0311
6.5500	-0.0583
6.5600	-0.0487
6.5700	0.0062
6.5800	0.0295
6.5900	0.0125
6.6000	0.0090
6.6100	0.0141
6.6200	0.0205
6.6300	0.0296
6.6400	0.0295
6.6500	0.0145
6.6600	-0.0088
6.6700	-0.0334
6.6800	-0.0464
6.6900	-0.0455
6.7000	-0.0435
6.7100	-0.0661
6.7200	-0.0919
6.7300	-0.1102
6.7400	-0.1333
6.7500	-0.1544
6.7600	-0.1681
6.7700	-0.1749
6.7800	-0.1727
6.7900	-0.1570
6.8000	-0.1255
6.8100	-0.0747
6.8200	-0.0273
6.8300	0.0059
6.8400	0.0286
6.8500	0.0358
6.8600	0.0351
6.8700	0.0245
6.8800	-0.0005
6.8900	-0.0380
6.9000	-0.0844
6.9100	-0.1314
6.9200	-0.1656
6.9300	-0.1831
6.9400	-0.1723
6.9500	-0.1450
6.9600	-0.1155
6.9700	-0.0996
6.9800	-0.1073
6.9900	-0.1206
7.0000	-0.1114
7.0100	-0.0796
7.0200	-0.0479
7.0300	-0.0249
7.0400	-0.0168
7.0500	-0.0148
7.0600	-0.0227
7.0700	-0.0417
7.0800	-0.0696
7.0900	-0.0880
7.1000	-0.0815
7.1100	-0.0588
7.1200	-0.0305
7.1300	-0.0071
7.1400	0.0198
7.1500	0.0491
7.1600	0.0702
7.1700	0.0830
7.1800	0.0864
7.1900	0.0823
7.2000	0.0806
7.2100	0.0810
7.2200	0.0782
7.2300	0.0698
7.2400	0.0626
7.2500	0.0542
7.2600	0.0452
7.2700	0.0319
7.2800	0.0037
7.2900	-0.0370
7.3000	-0.0688
7.3100	-0.0737
7.3200	-0.0473
7.3300	-0.0156
7.3400	0.0088
7.3500	0.0323
7.3600	0.0638
7.3700	0.0907
7.3800	0.1080
7.3900	0.1146
7.4000	0.1063
7.4100	0.0916
7.4200	0.0754
7.4300	0.0597
7.4400	0.0426
7.4500	0.0224
7.4600	0.0023
7.4700	-0.0129
7.4800	-0.0324
7.4900	-0.0545
7.5000	-0.0689
7.5100	-0.0762
7.5200	-0.0701
7.5300	-0.0560
7.5400	-0.0402
7.5500	-0.0215
7.5600	0.0021
7.5700	0.0258
7.5800	0.0491
7.5900	0.0707
7.6000	0.0846
7.6100	0.0822
7.6200	0.0604
7.6300	0.0231
7.6400	-0.0077
7.6500	-0.0239
7.6600	-0.0384
7.6700	-0.0574
7.6800	-0.0818
7.6900	-0.1001
7.7000	-0.1011
7.7100	-0.0788
7.7200	-0.0486
7.7300	-0.0208
7.7400	0.0094
7.7500	0.0391
7.7600	0.0658
7.7700	0.0928
7.7800	0.1083
7.7900	0.1012
7.8000	0.0702
7.8100	0.0440
7.8200	0.0462
7.8300	0.0663
7.8400	0.0786
7.8500	0.0832
7.8600	0.0801
7.8700	0.0814
7.8800	0.0888
7.8900	0.0916
7.9000	0.0809
7.9100	0.0621
7.9200	0.0335
7.9300	-0.0043
7.9400	-0.0459
7.9500	-0.0800
7.9600	-0.0958
7.9700	-0.0874
7.9800	-0.0708
7.9900	-0.0565
8.0000	-0.0453
8.0100	-0.0322
8.0200	-0.0176
8.0300	-0.0048
8.0400	0.0010
8.0500	-0.0072
8.0600	-0.0210
8.0700	-0.0363
8.0800	-0.0473
8.0900	-0.0476
8.1000	-0.0468
8.1100	-0.0461
8.1200	-0.0477
8.1300	-0.0510
8.1400	-0.0570
8.1500	-0.0597
8.1600	-0.0465
8.1700	-0.0242
8.1800	0.0009
8.1900	0.0198
8.2000	0.0307
8.2100	0.0332
8.2200	0.0316
8.2300	0.0349
8.2400	0.0306
8.2500	0.0187
8.2600	0.0051
8.2700	-0.0107
8.2800	-0.0312
8.2900	-0.0644
8.3000	-0.0967
8.3100	-0.1154
8.3200	-0.1111
8.3300	-0.0996
8.3400	-0.0983
8.3500	-0.0975
8.3600	-0.0949
8.3700	-0.0897
8.3800	-0.0862
8.3900	-0.0890
8.4000	-0.0884
8.4100	-0.0815
8.4200	-0.0678
8.4300	-0.0571
8.4400	-0.0514
8.4500	-0.0468
8.4600	-0.0498
8.4700	-0.0545
8.4800	-0.0612
8.4900	-0.0710
8.5000	-0.0775
8.5100	-0.0854
8.5200	-0.0889
8.5300	-0.0826
8.5400	-0.0689
8.5500	-0.0466
8.5600	-0.0216
