The Friuli (Italy) earthquake of May 06, 1976.
Source: PEER Strong Motion Database
Recording station: TOLMEZZO(000)
Frequency range: 0.1-30.0 Hz
Time[s] Accel[g]
0.0000	-0.0020
0.0100	-0.0019
0.0200	-0.0018
0.0300	-0.0017
0.0400	-0.0016
0.0500	-0.0016
0.0600	-0.0015
0.0700	-0.0015
0.0800	-0.0015
0.0900	-0.0015
0.1000	-0.0015
0.1100	-0.0015
0.1200	-0.0014
0.1300	-0.0014
0.1400	-0.0014
0.1500	-0.0013
0.1600	-0.0011
0.1700	-0.0010
0.1800	-0.0008
0.1900	-0.0008
0.2000	-0.0007
0.2100	-0.0007
0.2200	-0.0007
0.2300	-0.0009
0.2400	-0.0011
0.2500	-0.0012
0.2600	-0.0013
0.2700	-0.0014
0.2800	-0.0013
0.2900	-0.0012
0.3000	-0.0009
0.3100	-0.0004
0.3200	0.0001
0.3300	0.0003
0.3400	0.0005
0.3500	0.0005
0.3600	0.0003
0.3700	0.0000
0.3800	-0.0005
0.3900	-0.0009
0.4000	-0.0014
0.4100	-0.0019
0.4200	-0.0024
0.4300	-0.0030
0.4400	-0.0034
0.4500	-0.0033
0.4600	-0.0021
0.4700	-0.0001
0.4800	0.0018
0.4900	0.0032
0.5000	0.0044
0.5100	0.0050
0.5200	0.0047
0.5300	0.0038
0.5400	0.0021
0.5500	-0.0003
0.5600	-0.0020
0.5700	-0.0025
0.5800	-0.0025
0.5900	-0.0022
0.6000	-0.0018
0.6100	-0.0016
0.6200	-0.0012
0.6300	-0.0001
0.6400	0.0019
0.6500	0.0035
0.6600	0.0040
0.6700	0.0034
0.6800	0.0025
0.6900	0.0013
0.7000	-0.0004
0.7100	-0.0023
0.7200	-0.0036
0.7300	-0.0039
0.7400	-0.0027
0.7500	0.0013
0.7600	0.0064
0.7700	0.0081
0.7800	0.0073
0.7900	0.0064
0.8000	0.0057
0.8100	0.0041
0.8200	0.0010
0.8300	-0.0016
0.8400	-0.0022
0.8500	-0.0014
0.8600	-0.0007
0.8700	-0.0010
0.8800	-0.0022
0.8900	-0.0030
0.9000	-0.0019
0.9100	0.0017
0.9200	0.0060
0.9300	0.0065
0.9400	0.0011
0.9500	-0.0067
0.9600	-0.0101
0.9700	-0.0110
0.9800	-0.0126
0.9900	-0.0141
1.0000	-0.0145
1.0100	-0.0103
1.0200	0.0021
1.0300	0.0158
1.0400	0.0262
1.0500	0.0296
1.0600	0.0276
1.0700	0.0235
1.0800	0.0191
1.0900	0.0110
1.1000	-0.0009
1.1100	-0.0070
1.1200	-0.0084
1.1300	-0.0089
1.1400	-0.0081
1.1500	-0.0064
1.1600	-0.0045
1.1700	-0.0021
1.1800	-0.0005
1.1900	-0.0012
1.2000	-0.0036
1.2100	-0.0055
1.2200	-0.0043
1.2300	0.0008
1.2400	0.0106
1.2500	0.0217
1.2600	0.0227
1.2700	0.0075
1.2800	-0.0080
1.2900	-0.0093
1.3000	-0.0082
1.3100	-0.0099
1.3200	-0.0104
1.3300	-0.0081
1.3400	-0.0037
1.3500	0.0009
1.3600	0.0015
1.3700	-0.0058
1.3800	-0.0188
1.3900	-0.0250
1.4000	-0.0246
1.4100	-0.0217
1.4200	-0.0166
1.4300	-0.0111
1.4400	-0.0045
1.4500	0.0098
